kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8992779108907;GLADE LEMON ZEST 75G;5;6;1.2000
8992779109904;GLADE MOUNTAIN PINE 75G;4;4;1.0000
8992779111907;GLADE BATHROOM FRESH 75G;9;9;1.0000
8992779140402;GLADE SPRY FRESH LEMON 350ML+50ML;4;4;1.0000
8992779147104;GLADE AF PEONY& BERRY BLISS 250ML;4;4;1.0000
8992779148101;GLADE AF FRESH LEMON 250ML;2;2;1.0000
8992779151903;GLADE CAR LEMON 70G;5;5;1.0000
8992779154904;GLADE CAR WILD BERRIES 70G;6;6;1.0000
8992779155901;GLADE CAR SWEET APPLE 70G;6;6;1.0000
8992779156908;GLADE CAR CITRUS 70G;5;5;1.0000
8992779157905;GLADE LEMON SQUASH;6;6;1.0000
8992779158902;GLADE ORANGE PEACH 70G;15;15;1.0000
8992779159909;GLADE EXO-FLO 70G;10;11;1.1000
8992779160905;GLADE PEAONY&BERRY BLISS 70G;14;15;1.0714
8992779188008;GLADE HIF WILD BERRIES;2;2;1.0000
8992779189005;GLADE HIF LAVENDER;5;6;1.2000
8992779190001;GLADE HIF FLORAL FRESH;2;3;1.5000
8992779195006;GLADE DIAMOND AQUA CAR;1;1;1.0000
8992779252303;MR. MUSCLE CLEAR LEMON POUCH 440ML;5;6;1.2000
8992779252402;MR. MUSCLE CLEAR LEMON BTL 500ML;5;5;1.0000
8992779266003;KIT MOTOR SHAMPOO 2 SHASET;8;10;1.2500
8992779266607;KIT MOTOR SHAMPOO POUCH 200ML;7;8;1.1429
8992779269004;KIT MTR MULTIGUNA 1 PACK;2;2;1.0000
8992779269103;KIT MOTOR MULTI SPRAY 100ML;8;9;1.1250
8992779269202;KIT MOTOR MULTIGUNA 3S;13;15;1.1538
8992779281006;KIT BM TIRE-GEL 35ML ISI 3PCS;8;8;1.0000
8992779281204;KIT BM TIRE-GEL POUCH 200ML;11;11;1.0000
8992779281303;KIT BM TIRE-GEL 300ML;1;1;1.0000
8992779289101;KIT M.CHAIN LUBE BTL 110ML;3;3;1.0000
8992779404207;BAY FRESH VAN COFFE;1;1;1.0000
8992779405303;BAY FRESH ORANGE PULPY;3;3;1.0000
8992779442902;BAY FRESH EVERYWHERE 70G;14;14;1.0000
8992779443909;BAY FRESH APPLE SPLASH 70G;12;12;1.0000
8992779444906;BAY FRESH ORANGE PULPY 70G;10;12;1.2000
8992779445903;BAY FRESH STAWBERRY BUBLE;5;5;1.0000
8992779454905;GLADE OCEAN-ESCAPE 70G;9;9;1.0000
8992780010084;2TANG PREMIUM 1 PACK;586;914;1.5597
8992780010091;2TANG SUPER 1 PACK;769;1422;1.8492
8992780010121;2TANG HIJAU 1 PACK;1317;3444;2.6150
8992780030013;2TANG BLACK TEA 50G;75;245;3.2667
8992780030020;2TANG TEH MELATI 50G;84;94;1.1190
8992780030075;2TANG TEH HIJAU 25S;13;14;1.0769
8992780030105;2TANG JASMINE TEA PREMIUM 50G;84;99;1.1786
8992780030150;2TANG BLACK TEA RENCENG;3;3;1.0000
8992780030198;2TANG TEH VANILLA 50G;41;61;1.4878
8992780130102;2TANG JASMINE 1 RENCENG;7;8;1.1429
8992786100116;PONDAN SPONGE PANDAN 400G;3;3;1.0000
8992786100130;PONDAN SPONGE VANILLA 400G;3;3;1.0000
8992786100185;PONDAN SPONGE MOKA 400G;2;2;1.0000
8992786100192;PONDAN BLACKFOREST 418G;1;1;1.0000
8992786200120;PONDAN ICE CREAM CHOCOLATE 160G;3;3;1.0000
8992786200137;PONDAN ICE CREAM VANILLA 160G;2;2;1.0000
8992786200182;PONDAN ICE CREAM STRAWBERI MAGIC 160G;3;3;1.0000
8992786200205;PONDAN BROWMIES KUKUS 400G;3;3;1.0000
8992786200298;PONDAN MAGIC NEAPOLITAN 100G;2;2;1.0000
8992786400292;PONDAN BROWNIES 230G;3;3;1.0000
8992796011105;VIVA M.C ORI 100ML;11;11;1.0000
8992796011112;VIVA M.C LEMON 100ML;20;21;1.0500
8992796011136;VIVA M.C BENGKOANG  100ML;46;55;1.1957
8992796011143;VIVA M.C GREEN TEA 100ML;15;15;1.0000
8992796011150;VIVA M.C SPIRULINA  100ML;8;8;1.0000
8992796011204;VIVA M.C CUCUMBER 100ML;7;7;1.0000
8992796011303;VIVA F.T ORI 100ML;22;22;1.0000
8992796011310;VIVA F.T LEMON 100ML;29;30;1.0345
8992796011341;VIVA F.T BENGKUANG 100ML;40;51;1.2750
8992796011358;VIVA F.T GREEN TEA 100ML;24;25;1.0417
8992796011365;VIVA F.T SPIRULINA 100ML;19;19;1.0000
8992796011402;VIVA ASTRINGET CCMBER 100ML;5;6;1.2000
8992796011501;VIVA AIR MAWAR 100ML;141;178;1.2624
8992796011815;VIVA PELEMBAB 30ML;14;15;1.0714
8992796033244;VIVA POWDER NO.4(NATURAL);37;47;1.2703
8992796033848;VIVA BEDAK TABUR NATURAL;2;2;1.0000
8992796033893;VIVA POWDER KUNING LANGSAT;2;2;1.0000
8992796034296;VIVA BEDAK COMPACT MERAH;3;3;1.0000
8992796034494;VIVA BEDAK COMPACT BIRU;3;3;1.0000
8992796045094;VIVA FOUNDATION 30ML;18;18;1.0000
8992796056045;VIVA LIPSTIK NO.13;1;1;1.0000
8992796056120;VIVA LIPSTIK NO.12;1;1;1.0000
8992796056144;VIVA LIPSTIK NO.14;1;1;1.0000
8992796056182;VIVA LIPSTIK NO.18;1;1;1.0000
8992796056267;VIVA LIPSTIK NO.26;1;1;1.0000
8992796156646;VIVA LIPSTIK PERFECT SHINE NO.204;1;1;1.0000
8992796156820;VIVA LIPSTIK PERFECT MATTE NO.702;1;1;1.0000
8992796157308;VIVA PENSIL ALIS HITAM ;5;5;1.0000
8992796157315;VIVA PENSIL ALIS BROW;11;11;1.0000
8992802001120;CHIL SCHOOL MADU 400G;5;5;1.0000
8992802001137;CHIL SCHOOL MADU 2X400G;3;3;1.0000
8992802003018;CHIL KID MADU 400G;34;34;1.0000
8992802003025;CHIL KID VANILA 400G;6;6;1.0000
8992802003049;CHIL KID MADU 4X400GR;10;10;1.0000
8992802011334;MILNA BISKUIT FINGER 52G;4;4;1.0000
8992802016018;MILNA HATI AYAM BAYAM 1 RENCENG;6;6;1.0000
8992802016025;MILNA SUP AYAM WORTEL  1 RENCENG;3;3;1.0000
8992802016049;MILNA BUBUR 6+ BERAS MERAH 130G;3;3;1.0000
8992802016056;MILNA BERAS MERAH 1 RENCENG;5;5;1.0000
8992802016629;MILNA BUBUR 6+ LABU MADU;6;6;1.0000
8992802016636;MILNA BUBUR BAYI SALMON CAH BAYAM 120G;6;6;1.0000
8992802021128;PRENAGEN YOG STRAWERY BLUSH 200G;2;2;1.0000
8992802037129;BENECOL LYCHEE 100ML;2;3;1.5000
8992802052016;LOVAMIL COKLAT 120G;11;11;1.0000
8992802052023;LOVAMIL VANILLA 120G;8;8;1.0000
8992802052146;LOVAMIL STROBERI 120G;5;6;1.2000
8992802052153;LOVAMIL KACANG HIJAU 120G;8;10;1.2500
8992802064019;ZEE SWIZZ COKLAT RENCENG;22;25;1.1364
8992802064026;ZEE VANILLA TWIST RENCENG;11;11;1.0000
8992802064033;ZEE BAG SWIZZ COKLAT 40G;1;1;1.0000
8992802075015;ZEE SWIZZ COK 200ML;23;24;1.0435
8992802075022;ZEE SWIZZ STRW 200ML;18;20;1.1111
8992802078023;DIVA COLLAGEN 510ML 1 BOX;28;33;1.1786
8992802080019;CHILGO MILK VANILA 130ML;14;15;1.0714
8992802080026;CHIL GO MILK COKLAT 130ML;60;74;1.2333
8992802080033;CHIL GO MILK STRWBRY 130ML;56;59;1.0536
8992802080132;CHIL GO MELON 130ML;11;12;1.0909
8992802080217;CHIL GO ORIGINAL 130ML;9;12;1.3333
8992802092029;MILNA NOTURE DELIGHT 1 PCS;6;6;1.0000
8992802092036;MILNA NATURE DELIGH FRUIT PUREE 80G;4;4;1.0000
8992802102018;ZEE CHOCO BOOM RENCENG;11;11;1.0000
8992802105019;MILNA NAT PFF BANANA 15G;29;31;1.0690
8992802105026;MILNA NAT PFF CHEESE 15G;39;44;1.1282
8992802105033;MILNA NAT PFF APEL MIX BERRIES 15G;34;36;1.0588
8992802120012;CHIL MIL 200G;5;6;1.2000
8992802120029;CHIL KID MADU 200G;21;24;1.1429
8992802120036;CHIL KID VANILA 200G;14;14;1.0000
8992802120074;BMT GOLD 200G;10;11;1.1000
8992802140010;BMT GOLD 400G;10;11;1.1000
8992802140041;CHIL MIL 400G;7;8;1.1429
8992802140058;CHIL SCHOOL COKLAT 400G;5;5;1.0000
8992802140096;CHIL SCHOOL STRAWBRY 400G;2;2;1.0000
8992802140119;CHIL SCHOOL VANILA 400G;11;11;1.0000
8992802180085;CHIL SCHOOL VANILA 2X400G;1;1;1.0000
8992802180146;CHIL KID MADU 2X400G;11;11;1.0000
8992802180153;CHIL KID VANILA 2X400G;4;4;1.0000
8992802218016;PRENAGEN ESENSIS VELVETY-CHOC180G;3;3;1.0000
8992802218023;PRENAGEN ESENSIS MOCHA 180G;2;2;1.0000
8992802218030;PRENAGEN ESENSIS VANILLA 180G;2;2;1.0000
8992802220019;PRENAGEN MOMY CHOCOLATE 200G;11;11;1.0000
8992802220026;PRENAGEN MOMMY GROOVY MOCHA 200G;5;6;1.2000
8992802220033;PRENAGEN MOMMY STRAWBERY 200G;10;10;1.0000
8992802220040;PRENAGEN MOMMY FRENCH VANILLA 200G;7;7;1.0000
8992802220057;PRENAGEN EMESIS VANILLA 200G;8;8;1.0000
8992802220071;PRENAGEN LACTA CHOCO 200G;1;1;1.0000
8992802220088;PRENAGEN EMESIS CHOCOLATE 200G;9;9;1.0000
8992802236034;PRENAGEN ESENSIS F.VANILLA 360G;1;1;1.0000
8992802307512;MILNA BISKUIT APEL JERUK 65G;22;22;1.0000
8992802310017;MILNA PUDDING CHOCOLATE 100G;2;2;1.0000
8992802310024;MILNA PUDDING STRAWBERRY 100G;3;3;1.0000
8992802312516;MILNA KINDER BISKUIT KEJU 110G;1;1;1.0000
8992802315067;MILNA BISKUIT JERUK 130G;7;7;1.0000
8992802315074;MILNA BISKUIT ORIGINAL 130G;2;2;1.0000
8992802315081;MILNA BISKUIT PISANG 130G;4;4;1.0000
8992802315128;MILNA BISKUIT BERAS MERAH 130G;5;6;1.2000
8992802315135;MILNA BISKUIT KACANG HIJAU 130G;6;7;1.1667
8992802435000;ZEE REG COKLAT 350G;9;10;1.1111
8992802435017;ZEE REG HONEY MILK 350G;4;5;1.2500
8992802435024;ZEE REG VANILA 350G;3;3;1.0000
8992802435062;ZEE REG STRAWBERY 350G;7;7;1.0000
8992802512107;MILNA BBR 6+ TIM HT AYM BAYAM 120G;7;7;1.0000
8992802512114;MILNA BBR 8+ AYAM JAGUNG 120G;6;6;1.0000
8992802512121;MILNA BBR 8-12BLN TIM HATI AYM BAYAM 120G;2;2;1.0000
8992802512138;MILNA BUBUR 6+ AYAM WORTEL 120G;7;7;1.0000
8992802512145;MILNA BBR 8-12BLN DAGING KACANG POLONG 120G;8;8;1.0000
8992802602518;DIABETASOL 25S;10;10;1.0000
8992802605014;DIABETASOL SWEETENER 50S;1;1;1.0000
8992802616027;ENTRASOL ACT CHOCOLATE 160GR;1;1;1.0000
8992802618700;DIABETASOL CHOCOLATE 180G;4;4;1.0000
8992802618717;DIABETASOL VANILLA 180G;5;5;1.0000
8992802618731;ENTRASOL GOLD VANILA 175G;6;8;1.3333
8992802618748;ENTRASOL COKLAT 185G;1;1;1.0000
8992802618823;ENTRASOL GOLD ORIGINAL 175G;3;4;1.3333
8992802710022;BENECOL STRAWBERY 100ML;4;6;1.5000
8992802710039;BENECOL BLACKCURRANT 100ML;4;4;1.0000
8992803656053;PLACENTA BRIGHT VIT E 80G;6;6;1.0000
8992803656060;PLACENTA BRIGHTENING GINSENG;6;6;1.0000
8992803658156;PLACENTA HBL YOGURT BLUEBERY 500ML;8;10;1.2500
8992803658187;PLACENTA HAND BODY YELLOW 500ML;8;8;1.0000
8992803658507;PLACENTA HBL ROSE 500ML;11;12;1.0909
8992803658712;PLACENTA HBL GREEN TEA 500ML;22;33;1.5000
89928036598490;PLACENTA HAND BODY  ORANGE 500ML;7;7;1.0000
8992803661576;BDL PAPAYA 600GR;4;4;1.0000
8992803661590;BDL HBL BENGKUANG 600G;10;10;1.0000
8992803661644;BDL SABUN PAPAYA 128G;16;19;1.1875
8992803661651;BDL SABUN BENGKUANG 128G;1;2;2.0000
8992803661682;BDL PAPAYA TRANSPARAN 90G;24;28;1.1667
8992803662085;PLACENTA BRIGHT PEARL 80G;6;6;1.0000
8992803662771;BDL SABUN PAPAYA 60G;21;21;1.0000
8992803662894;BDL FW BENGKUANG WHITENING 100G;3;3;1.0000
8992803993530;FLACENTA HAND BODY GOAT MILK 500ML;11;12;1.0909
8992803993738;PLACENTA HBL CHERY & BLOSSOM 500ML;8;8;1.0000
8992803993936;PLACENTA HBL MULBERY&BENGKUANG 500ML;6;6;1.0000
8992803993950;BDL PAPAYA MILK 128G;14;15;1.0714
8992804119816;PRONAS CORNED BEEF 198G;7;7;1.0000
8992804201153;GULA MERAH AHEN RENCENG;2;2;1.0000
8992804900254;PRONAS CORNED BEEF 120G;10;10;1.0000
8992804900834;PRONAS CORNED BEEF SASHEET 50G;21;23;1.0952
8992804901459;PROTAN SARDEN 155G;4;4;1.0000
8992804901473;PRONAS PECEL 90GR;6;6;1.0000
8992804901480;PRONAS PECEL 185G;2;3;1.5000
8992804901497;PRONAS GADO GADO 185GR;5;6;1.2000
8992806145417;SCOTCH BRITE SABUT SPONS;101;116;1.1485
8992806163411;SCOTCH BRITE BASIC SABUT STAINLESS;96;123;1.2813
8992806168904;SCOOT BRITE SABUT JARING;58;61;1.0517
8992807123919;HOME SNOW 39G;11;12;1.0909
8992821100026;ROHTO 7ML;16;18;1.1250
8992821100118;ROHTO COOL 7ML;19;19;1.0000
8992826111034;FILMA 1 LITER BTL;9;12;1.3333
8992826111058;FILMA 2 LITER BTL;5;6;1.2000
8992826111065;FILMA 5 LITER JERIGEN;23;27;1.1739
8992826111072;FILMA REF 1 LITER;172;199;1.1570
8992826111089;FILMA REF 2 LITER;64;72;1.1250
8992826112017;KUNCI MAS 200ML RFL;85;236;2.7765
8992826112086;KUNCI MAS 5 LITER JERIGEN;15;16;1.0667
8992826112093;KUNCI MAS REF 900ML;180;208;1.1556
8992826112215;KUNCI MAS REF 2 LITER;90;106;1.1778
8992826112314;KUNCI MAS REF 450ML;88;143;1.6250
8992826117326;MASKU REF 1 LITER;139;204;1.4676
8992826117333;MASKU REF 2 LITER;21;30;1.4286
8992826211017;FILMA MARGARIN 200G;65;95;1.4615
8992832113015;CASABLANCA EDP 301 100ML;1;1;1.0000
8992832113046;CASABLANCA EDP 304 100ML;1;1;1.0000
8992832113060;CASABLANCA EDP 306 100ML;3;3;1.0000
8992832130012;CASABLANCA BODY SPRAY NOIR 200ML;9;9;1.0000
8992832130043;CASABLANCA BODY SPRAY BLANC 200ML;2;2;1.0000
8992832162006;CASABLANCA BODY SPRAY ROUGE 200ML;1;1;1.0000
8992832191167;BELLAGIO HOME STAMINA 100ML;8;8;1.0000
8992832191174;BELLAGIO HOME RAVE CULTURE 100ML;6;7;1.1667
8992832191198;BELLAGIO HOME VENTURA 100ML;3;3;1.0000
8992832594241;CASABLANCA EDP 308 100ML;1;1;1.0000
8992832601017;CASABLANCA BMC AQUA 50ML;21;21;1.0000
8992832601024;CASABLANCA CL ROMANTIC 50ML;15;15;1.0000
8992832601031;CASABLANCA CLASSIC 50ML;10;11;1.1000
8992832601048;CASABLANCA ENERGETIC 50ML;14;14;1.0000
8992832601055;CASABLANCA CL ILLUSSION 50ML;5;6;1.2000
8992832601062;CASABLANCA CL FANTASY 50ML;11;11;1.0000
8992832601161;CASABLANCA AQUA  100ML;21;21;1.0000
8992832601185;CASABLANCA ROMANTC 100ML;15;15;1.0000
8992832601192;CASABLANCA CL CLASSIC 100ML;13;13;1.0000
8992832601208;CASABLANCA ENERGENIC 100ML;9;9;1.0000
8992832601215;CASABLANCA CL ILLUSSION 100ML;6;6;1.0000
8992832601222;CASABLANCA CL FANTASY 100ML;6;6;1.0000
8992832601369;CASABLANCA NOIR 65ML;1;1;1.0000
8992832601376;CASABLANCA BLANC 65ML;2;2;1.0000
8992832601413;CASABLANCA ROUGE 65ML;3;3;1.0000
8992832601444;CASABLANCA BODY SPRAY NOIR 100ML;8;8;1.0000
8992832601451;CASABLANCA BODYSPRAY BLANC 100ML;2;3;1.5000
8992832601468;CASABLANCA BODY SPRAY ROSE 100ML;1;1;1.0000
8992832601475;CASABLANCA BODY SPRAY VIOLET 100ML;1;1;1.0000
8992832601482;CASABLANCA BODY SPRAY ARGENT 100ML;2;2;1.0000
8992832601499;CASABLANCA FEMME PRFUM ROUGE 100ML;3;3;1.0000
8992832601505;CASABLANCA BODY SPRAY BLEU 100ML;2;2;1.0000
8992832601512;CASABLANCA BODY SPRAY CUIVRE 100ML;1;1;1.0000
8992832601628;CASABLANCA DEO DINAMIC 50ML;12;12;1.0000
8992832601635;CASABLANCA DEO ROMANTIC 50ML;12;12;1.0000
8992832601659;CASABLANCA DEO ETERNITY 50ML;6;6;1.0000
8992832601666;CASABLANCA DEO AMBISIOUS 50ML;5;5;1.0000
8992832602113;CASABLANCA BMC AMBITIOUS 50ML;9;9;1.0000
8992832602120;CASABLANCA BODYMIST INTENSE  50ML;2;2;1.0000
8992832602137;CASABLANCA AMBITIOUS 100ML;4;4;1.0000
8992832602144;CASABLANCA CL INTENSE 100ML;1;1;1.0000
8992832602151;CASABLANCA CL DYNAMIC 50ML;11;12;1.0909
8992832602168;CASABLANCA DYNAMIC 100ML;11;11;1.0000
8992832602731;CASABLANCA CL SPORTY 100ML;1;1;1.0000
8992832602748;CASABLANCA CL SPORTY 50ML;1;1;1.0000
8992832602854;CASABLANCA DEO PRESTIGE 50ML;6;7;1.1667
8992832602861;CASABLANCA RO WHITE 50ML;5;5;1.0000
8992832602892;BELLAGIO STAMINA 175ML;1;1;1.0000
8992832602908;BELLAGIO ACCELERATE 175ML;1;1;1.0000
8992832602922;BELLAGIO RAVE CULTURE 175ML;1;1;1.0000
8992832603066;CASABLANCA DEO CLASSIC 50ML;4;4;1.0000
8992832603158;REGAZZA FEMININE RED 100ML;1;1;1.0000
8992832603165;REGAZZA CLASSY BLUE 100ML;2;2;1.0000
8992832603172;REGAZZA PASSIONATE 100ML;7;7;1.0000
8992832603189;REGAZZA SOPHISTICATED VIOLET 100ML;1;1;1.0000
8992832603431;CASABLANCA DEO RED 50ML;6;7;1.1667
8992832603608;REGAZZA SPRAY COLG GLOW 100ML;11;11;1.0000
8992832603615;REGAZZA PURITY GREEN 100ML;5;5;1.0000
8992832603622;BELLAGIO HOME BOLD 100ML;7;7;1.0000
8992832603639;BELLAGIO HOME ENERGY 100ML;2;2;1.0000
8992832603684;BELLAGIO HOME BOLD 175ML;1;1;1.0000
8992832603691;BELLAGIO HOME ENERGY 175ML;1;1;1.0000
8992832604032;CASABLANCA BODY SPRAY VERTE CLAIR 100ML;1;1;1.0000
8992832604094;CASABLANCA CL ELEGANCE 100ML;2;2;1.0000
8992832604117;CASABLANCA BMC ROYAL 50ML;1;1;1.0000
8992832604186;REGAZZA FEMININE 50ML;1;1;1.0000
8992832604193;REGAZZA RED 50ML;6;6;1.0000
8992832604216;REGAZZA EDT CLASSY 50ML;3;3;1.0000
8992832604223;REGAZZA EDT WHITE 50ML;4;4;1.0000
8992832604230;REGAZZA PURITY 50ML;2;2;1.0000
8992832605855;BELLAGIO SPORT ROSSO 100ML;3;3;1.0000
8992832605862;BELLAGIO SPORT BLUE 100ML;3;3;1.0000
8992832605879;BELLAGIO SPORT VERDE 100ML;7;7;1.0000
8992832605886;BELLAGIO SPORT BIANCO 100ML;10;10;1.0000
8992839391379;MALKIST CRACKERS GURIH;7;7;1.0000
8992842537675297;SUN OIL 2LITER;8;18;2.2500
8992843100158;BETADINE 15ML;9;9;1.0000
8992843100301;BETADINE 30ML;5;5;1.0000
8992843101902;BETADINE KUMUR 190ML;3;3;1.0000
8992843103050;BETADINE 5ML;7;12;1.7143
8992856142572;SUMBER AYU SCRUB BENGKOANG 130ML;2;2;1.0000
8992856892507;VITALIS BLOSSOM 120ML;14;14;1.0000
8992856892514;VITALIS BLOSSOM 60ML;3;3;1.0000
8992856892521;VITALIS BREEZE 120ML;5;5;1.0000
8992856892538;VITALIS BREEZE 60ML;3;3;1.0000
8992856893160;VITALIS BIZARRE 120ML;6;6;1.0000
8992856893177;VITALIS BIZARRE 60ML;3;3;1.0000
8992856893696;VITALIS BLISSFUL 120ML;3;3;1.0000
8992856895393;VITALIS BELLE 60ML;3;3;1.0000
8992856895409;VITALIS BELLE 120ML;5;5;1.0000
8992856898332;VITALIS EXOTICH-ESCAPE 100ML;2;2;1.0000
8992856898349;VITALIS EXOTIC GETAWAY 100ML;2;2;1.0000
8992856898356;VITALIS EXOTIC S-SURPRISE 100ML;2;2;1.0000
8992856900868;VITALIS EXOTICT-WONDER 100ML;2;2;1.0000
8992856901988;IZZI HIJAB GRACEFUL NIGHT 100ML;3;3;1.0000
8992856901995;IZZI HIJAB HEAVEN DREAM 100ML;3;3;1.0000
8992857020121;VAPE AEROSOL 600ML ORANGE 12JAM;3;3;1.0000
8992857020138;VAPE AEROSOL 750ML ORANGE;3;3;1.0000
8992857020411;VAPE AEROSOL 600ML LAVENDER 12JAM;3;3;1.0000
8992857020435;VAPE AEROSOL 750ML LAVENDER;3;3;1.0000
8992857020534;VAPE ONE PUSH 30HR ORANGE;15;16;1.0667
8992857020541;VAPE ONE PUSH 60HR ORANGE;5;5;1.0000
8992857020558;VAPE ONE PUSH 30HR LEMON;5;6;1.2000
8992857020565;VAPE ONE PUSH 60HR LEMON;2;2;1.0000
8992857020664;VAPE ONE PUSH 90HR LEMON;2;2;1.0000
8992857030182;VAPE POUCH 175ML;3;3;1.0000
8992857050128;VAPE MAT 21 BLOOMING FLORAL;16;16;1.0000
8992857050135;VAPE MAT 45;9;9;1.0000
8992857050166;VAPE MAT 45 LAVENDER;3;3;1.0000
8992857050173;VAPE MAT 21 LAVENDER;9;10;1.1111
8992857060134;VAPE CHEAP MAT DEVICE;6;6;1.0000
8992857070119;VAPE ELEKTRIK FRUITY REF 90MLM;18;18;1.0000
8992857070126;VAPE ELEKTRIK FRUITY FRESH REF 45MLM;22;25;1.1364
8992857080132;VAPE ELECTRIC CLD 45 MLM;10;10;1.0000
8992857130134;VAPE ONE PUSH 30HR GREEN TEA;11;12;1.0909
8992857130158;VAPE AEROSOL 600ML GREEN TEA;3;3;1.0000
8992857130165;VAPE AEROSOL 240ML PURPLE ORCHID;3;3;1.0000
8992857130172;VAPE AEROSOL ORANGE 240ML;6;6;1.0000
8992857130189;VAPE AEROSOL 600ML SAKURA BLOSSOM;3;3;1.0000
8992857130196;VAPE AEROSOL PURPLE ORCHID 600ML;1;1;1.0000
8992857130202;VAPE ONE PUSH 30HR SAKURA BLOSSOM;5;5;1.0000
8992857130219;VAPE ONE PUSH 30HR PURPLE ORCHID;3;3;1.0000
8992857130318;VAPE ELEKTRIK SAKURA REF 90MLM;9;9;1.0000
8992857130325;VAPE ELEKTRIK SAKURA REF 45MLM;13;16;1.2308
8992857130370;VAPE PLUS 500ML ORANGE 12JAM;3;3;1.0000
8992857130387;VAPE PLUS 500ML LAVENDER 12JAM;2;2;1.0000
8992857130394;VAPE PLUS 500ML PURPLE ORCHID 12JAM;4;4;1.0000
8992857130493;VAPE PLUS 200ML;9;9;1.0000
8992857130646;VAPE ELEKTRIK ORANGE REF 45MLM;18;19;1.0556
8992857130653;VAPE ELEKTRIK ORANGE REF 90MLM;9;9;1.0000
8992857130677;VAPE ONE PUSH 15HR ORANGE;5;5;1.0000
8992857130684;VAPE AEROSOL 240ML SAKURA BLOSSOM;2;2;1.0000
8992857130707;VAPE JUMBO BAKAR TANPA  ASAP;44;56;1.2727
8992858245516;KALPANAX KRIM 5G;13;14;1.0769
8992858245912;KALPANAX SALEP 6G;11;12;1.0909
8992858523201;ENTROSTOP ANAK 1 STRIP;10;21;2.1000
8992858523218;ENTROSTOP ANAK 1 BOX;3;3;1.0000
8992858527308;HYDRO COCO 250ML;77;90;1.1688
8992858564006;PROMAG GAZERO LIQUID 1 PCS;6;12;2.0000
8992858564105;PROMAG GAZERO LIQUID 1 BOX;5;6;1.2000
8992858564204;PROMAG LIQUID 7ML 1 PCS;4;7;1.7500
8992858564211;PROMAG LIQUID 7ML 1 BOX;6;6;1.0000
8992858658200;ENTRONSTOP 1 STRIP;9;9;1.0000
8992858658217;ENTROSTOP DEWASA 1 BOX;7;13;1.8571
8992858665000;PROMAG 1 STRIP;121;149;1.2314
8992858667202;PROCOLD FLU 1 STRIP ( ISI 6);9;10;1.1111
8992858690606;XONCE 500MG;3;3;1.0000
8992866110608;BIGEN BLACK 6G;5;6;1.2000
8992870310117;SALONPAS HOT 1 PCS;7;8;1.1429
8992870410121;SALONPAS HOT 1 LEMBAR;5;5;1.0000
8992870410206;SALONPAS HIJAU 1 LEMBAR;41;43;1.0488
8992902112009;MARLBORO DEO SPRAY RED 220ML;6;6;1.0000
8992902132007;MARLBORO BODY SPRAY 200ML;3;3;1.0000
8992902151008;NAPOLEON MERAH DEODORANT SPRY 100ML;8;8;1.0000
8992902151015;NAPOLEON BODY SPRAY 100ML;6;6;1.0000
8992907996284;TOZZIES CRUNCHY CHEZZY TOAST;1;1;1.0000
8992911011324;ICHIBAN COTTON BUD 50S;12;12;1.0000
8992911860045;AIR FRESHENER APEL;8;8;1.0000
8992911860052;AIR FRESHENER  LEMON;5;5;1.0000
8992911880357;KAMPER SC NAPHTHALENE BALL PTH 25G;49;63;1.2857
8992911881002;KAMPER SC WARNA 100G;19;19;1.0000
8992911881293;KAMFER SC REFILL WITH CASE;3;3;1.0000
8992911881309;KAMPER SC RFL PUTIH;4;4;1.0000
8992911881316;KAMPER DEODORIZER APEL PTH;3;3;1.0000
8992911881323;KAMFER POCE BALL WRNA;6;6;1.0000
8992911881330;LOGO FLORAL PENGHARUM LEMARI;5;6;1.2000
8992911881507;KAMPER SC NAPHTHALENE BALL WRN 150G;17;18;1.0588
8992911882023;PEMBASMI TIKUS SC;2;3;1.5000
8992911888018;KAMFER SC TOILET BALL PTH 5PCS;3;3;1.0000
8992919025088;BABALOON 1 TOPLES;4;4;1.0000
8992919121025;CHIKORY CANDY ;225;232;1.0311
8992919771053;LAZERY YOGURT 100G;49;50;1.0204
8992919776324;LAZERY TOPLES 175PCS;6;6;1.0000
8992919856019;SUGUS STICK BLACKCURRANT 30G;126;140;1.1111
8992919856026;SUGUS STICK ORANGE 30G;111;115;1.0360
8992919856033;SUGUS STICK STRAWBERRY 30G;130;139;1.0692
8992928060179;NATUR SHM ALOEVERA 80ML;5;5;1.0000
8992928810804;NATUR SHM GINGSENG EXTR 80ML;6;6;1.0000
8992931005013;TESSA TISSUE 225SHEETS;2;2;1.0000
8992931005068;TESSA KARAKTER 200SHEET;81;98;1.2099
8992931005099;TESSA TF KARAKTER 50S;19;19;1.0000
8992931005105;TESSA F MOIST&SOFT 180S;3;3;1.0000
8992931005112;TESSA TRAVEL PACK ECO FRIENDLY50S;7;12;1.7143
8992931005181;TESSA FT 50SHEETS;37;37;1.0000
8992931005228;TESSA NATURAL SOFT 250S;160;181;1.1313
8992931005235;TESSA FACIAL SP 200SX2;20;20;1.0000
8992931006256;TESSA FH  10 SHEET ISI 6PCS;10;10;1.0000
8992931025011;MULTI TISSUE FT 260SHEET;34;36;1.0588
8992931025035;MULTI FACIAL TISSUE 200S;11;11;1.0000
8992931025073;MULTI TP KARAKTER 70S;6;6;1.0000
